filepath,label_id,fold,seed,split
NORMAL2-IM-0569-0001.jpeg,0,1,42,train
IM-0261-0001.jpeg,0,1,42,train
NORMAL2-IM-0330-0001.jpeg,0,1,42,train
NORMAL2-IM-0521-0001.jpeg,0,1,42,train
IM-0011-0001-0001.jpeg,0,1,42,train
IM-0528-0001.jpeg,0,1,42,train
person1608_virus_2786.jpeg,1,1,42,train
NORMAL2-IM-0098-0001.jpeg,0,1,42,train
person1945_bacteria_4872.jpeg,1,1,42,train
person277_virus_571.jpeg,1,1,42,train
IM-0701-0001.jpeg,0,1,42,train
IM-0219-0001.jpeg,0,1,42,train
IM-0545-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0072-0001.jpeg,0,1,42,train
IM-0542-0001.jpeg,0,1,42,train
person1929_bacteria_4839.jpeg,1,1,42,train
person325_virus_661.jpeg,1,1,42,train
NORMAL2-IM-0303-0001.jpeg,0,1,42,train
NORMAL2-IM-0868-0001.jpeg,0,1,42,train
IM-0319-0001.jpeg,0,1,42,train
IM-0535-0001.jpeg,0,1,42,train
NORMAL2-IM-1106-0001.jpeg,0,1,42,train
person1673_bacteria_4434.jpeg,1,1,42,train
person606_bacteria_2469.jpeg,1,1,42,train
IM-0561-0001.jpeg,0,1,42,train
person1461_virus_2510.jpeg,1,1,42,train
person578_bacteria_2379.jpeg,1,1,42,train
person402_virus_801.jpeg,1,1,42,train
NORMAL2-IM-0660-0001.jpeg,0,1,42,train
NORMAL2-IM-0297-0001.jpeg,0,1,42,train
person23_bacteria_104.jpeg,1,1,42,train
person456_virus_943.jpeg,1,1,42,train
NORMAL2-IM-0886-0001.jpeg,0,1,42,train
person1149_virus_1925.jpeg,1,1,42,train
NORMAL2-IM-0913-0001.jpeg,0,1,42,train
person1465_virus_2532.jpeg,1,1,42,train
person1455_bacteria_3784.jpeg,1,1,42,train
person373_bacteria_1707.jpeg,1,1,42,train
person609_virus_1176.jpeg,1,1,42,train
person1115_virus_1840.jpeg,1,1,42,train
person508_virus_1020.jpeg,1,1,42,train
person30_bacteria_149.jpeg,1,1,42,train
person1035_virus_1729.jpeg,1,1,42,train
person1908_bacteria_4811.jpeg,1,1,42,train
person728_bacteria_2630.jpeg,1,1,42,train
person1381_bacteria_3517.jpeg,1,1,42,train
person1424_virus_2437.jpeg,1,1,42,train
NORMAL2-IM-0652-0001.jpeg,0,1,42,train
person1626_virus_2818.jpeg,1,1,42,train
NORMAL2-IM-0059-0001.jpeg,0,1,42,train
NORMAL2-IM-0535-0001.jpeg,0,1,42,train
NORMAL2-IM-1015-0001.jpeg,0,1,42,train
person763_bacteria_2667.jpeg,1,1,42,train
NORMAL2-IM-0464-0001.jpeg,0,1,42,train
person318_virus_644.jpeg,1,1,42,train
person91_bacteria_446.jpeg,1,1,42,train
IM-0593-0001.jpeg,0,1,42,train
NORMAL2-IM-0957-0001.jpeg,0,1,42,train
person1374_bacteria_3506.jpeg,1,1,42,train
IM-0519-0001-0002.jpeg,0,1,42,train
person992_bacteria_2919.jpeg,1,1,42,train
IM-0033-0001.jpeg,0,1,42,train
person1406_bacteria_3575.jpeg,1,1,42,train
IM-0687-0001.jpeg,0,1,42,train
NORMAL2-IM-0506-0001.jpeg,0,1,42,train
person646_bacteria_2538.jpeg,1,1,42,train
NORMAL2-IM-1292-0001.jpeg,0,1,42,train
NORMAL2-IM-1362-0001.jpeg,0,1,42,train
person1320_bacteria_3344.jpeg,1,1,42,train
person401_virus_798.jpeg,1,1,42,train
person54_bacteria_258.jpeg,1,1,42,train
IM-0727-0001.jpeg,0,1,42,train
person1261_virus_2147.jpeg,1,1,42,train
person968_bacteria_2893.jpeg,1,1,42,train
person394_bacteria_1792.jpeg,1,1,42,train
person813_bacteria_2724.jpeg,1,1,42,train
person385_bacteria_1765.jpeg,1,1,42,train
IM-0180-0001.jpeg,0,1,42,train
IM-0539-0001.jpeg,0,1,42,train
IM-0666-0001-0002.jpeg,0,1,42,train
IM-0367-0001.jpeg,0,1,42,train
person1591_bacteria_4177.jpeg,1,1,42,train
IM-0085-0001.jpeg,0,1,42,train
IM-0151-0001.jpeg,0,1,42,train
NORMAL2-IM-0416-0001-0002.jpeg,0,1,42,train
person1265_virus_2156.jpeg,1,1,42,train
person644_bacteria_2536.jpeg,1,1,42,train
person66_bacteria_324.jpeg,1,1,42,train
person970_virus_1644.jpeg,1,1,42,train
person1082_virus_1794.jpeg,1,1,42,train
IM-0229-0001.jpeg,0,1,42,train
person1702_bacteria_4510.jpeg,1,1,42,train
person23_bacteria_97.jpeg,1,1,42,train
person952_bacteria_2877.jpeg,1,1,42,train
person1554_bacteria_4057.jpeg,1,1,42,train
IM-0333-0001.jpeg,0,1,42,train
person1315_bacteria_3322.jpeg,1,1,42,train
NORMAL2-IM-1273-0001.jpeg,0,1,42,train
person541_bacteria_2275.jpeg,1,1,42,train
NORMAL2-IM-0366-0001.jpeg,0,1,42,train
person1321_bacteria_3358.jpeg,1,1,42,train
person1216_bacteria_3168.jpeg,1,1,42,train
person1711_bacteria_4527.jpeg,1,1,42,train
person1630_bacteria_4303.jpeg,1,1,42,train
person266_virus_549.jpeg,1,1,42,train
NORMAL2-IM-1337-0001.jpeg,0,1,42,train
NORMAL2-IM-0052-0001.jpeg,0,1,42,train
IM-0519-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0988-0001.jpeg,0,1,42,train
NORMAL2-IM-1347-0001.jpeg,0,1,42,train
person1310_bacteria_3304.jpeg,1,1,42,train
person1428_virus_2442.jpeg,1,1,42,train
person813_virus_1449.jpeg,1,1,42,train
person396_bacteria_1796.jpeg,1,1,42,train
IM-0547-0001.jpeg,0,1,42,train
person1651_virus_2855.jpeg,1,1,42,train
person441_bacteria_1903.jpeg,1,1,42,train
IM-0103-0001.jpeg,0,1,42,train
NORMAL2-IM-0313-0001.jpeg,0,1,42,train
person488_bacteria_2061.jpeg,1,1,42,train
NORMAL2-IM-0553-0001.jpeg,0,1,42,train
person1582_bacteria_4136.jpeg,1,1,42,train
NORMAL2-IM-0857-0001.jpeg,0,1,42,train
person823_virus_1459.jpeg,1,1,42,train
person1328_virus_2295.jpeg,1,1,42,train
person1942_bacteria_4865.jpeg,1,1,42,train
person509_virus_1025.jpeg,1,1,42,train
person348_virus_717.jpeg,1,1,42,train
person552_virus_1092.jpeg,1,1,42,train
IM-0711-0001.jpeg,0,1,42,train
IM-0209-0001.jpeg,0,1,42,train
person469_bacteria_1992.jpeg,1,1,42,train
person124_virus_238.jpeg,1,1,42,train
person935_virus_1597.jpeg,1,1,42,train
person22_bacteria_76.jpeg,1,1,42,train
NORMAL2-IM-0616-0001.jpeg,0,1,42,train
NORMAL2-IM-1169-0001.jpeg,0,1,42,train
person554_bacteria_2322.jpeg,1,1,42,train
person465_bacteria_1980.jpeg,1,1,42,train
NORMAL2-IM-1269-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0798-0001.jpeg,0,1,42,train
NORMAL2-IM-0500-0001.jpeg,0,1,42,train
person1455_virus_2489.jpeg,1,1,42,train
person730_virus_1351.jpeg,1,1,42,train
NORMAL2-IM-1160-0001.jpeg,0,1,42,train
person580_bacteria_2387.jpeg,1,1,42,train
NORMAL2-IM-0746-0001.jpeg,0,1,42,train
NORMAL2-IM-1385-0001.jpeg,0,1,42,train
NORMAL2-IM-0096-0001.jpeg,0,1,42,train
NORMAL2-IM-0112-0001.jpeg,0,1,42,train
NORMAL2-IM-1135-0001.jpeg,0,1,42,train
NORMAL2-IM-0994-0001.jpeg,0,1,42,train
NORMAL2-IM-0060-0001.jpeg,0,1,42,train
IM-0626-0001-0001.jpeg,0,1,42,train
person1310_bacteria_3301.jpeg,1,1,42,train
person466_bacteria_1986.jpeg,1,1,42,train
NORMAL2-IM-0867-0001.jpeg,0,1,42,train
person704_virus_1301.jpeg,1,1,42,train
person354_bacteria_1633.jpeg,1,1,42,train
IM-0424-0001.jpeg,0,1,42,train
IM-0277-0001.jpeg,0,1,42,train
person1646_bacteria_4368.jpeg,1,1,42,train
person547_bacteria_2292.jpeg,1,1,42,train
person23_bacteria_105.jpeg,1,1,42,train
person19_bacteria_63.jpeg,1,1,42,train
person278_bacteria_1313.jpeg,1,1,42,train
person373_bacteria_1708.jpeg,1,1,42,train
IM-0652-0001-0002.jpeg,0,1,42,train
person1506_bacteria_3933.jpeg,1,1,42,train
person853_virus_1498.jpeg,1,1,42,train
IM-0551-0001-0002.jpeg,0,1,42,train
IM-0049-0001.jpeg,0,1,42,train
IM-0495-0001.jpeg,0,1,42,train
person796_bacteria_2702.jpeg,1,1,42,train
person1227_bacteria_3182.jpeg,1,1,42,train
IM-0501-0001.jpeg,0,1,42,train
IM-0435-0001.jpeg,0,1,42,train
NORMAL2-IM-0251-0001.jpeg,0,1,42,train
person1411_bacteria_3598.jpeg,1,1,42,train
person569_bacteria_2360.jpeg,1,1,42,train
person55_bacteria_266.jpeg,1,1,42,train
person348_virus_723.jpeg,1,1,42,train
IM-0129-0001.jpeg,0,1,42,train
IM-0065-0001.jpeg,0,1,42,train
person23_bacteria_80.jpeg,1,1,42,train
person1532_virus_2667.jpeg,1,1,42,train
IM-0119-0001.jpeg,0,1,42,train
person548_virus_1088.jpeg,1,1,42,train
NORMAL2-IM-1011-0001.jpeg,0,1,42,train
person372_bacteria_1704.jpeg,1,1,42,train
IM-0307-0001.jpeg,0,1,42,train
person844_virus_1487.jpeg,1,1,42,train
person567_virus_1107.jpeg,1,1,42,train
NORMAL2-IM-0814-0001.jpeg,0,1,42,train
person1935_bacteria_4847.jpeg,1,1,42,train
person306_bacteria_1440.jpeg,1,1,42,train
person1147_virus_1919.jpeg,1,1,42,train
IM-0095-0001.jpeg,0,1,42,train
NORMAL2-IM-0449-0001.jpeg,0,1,42,train
person566_bacteria_2351.jpeg,1,1,42,train
person1309_virus_2254.jpeg,1,1,42,train
NORMAL2-IM-1054-0001.jpeg,0,1,42,train
IM-0127-0001.jpeg,0,1,42,train
IM-0539-0001-0002.jpeg,0,1,42,train
IM-0753-0001.jpeg,0,1,42,train
NORMAL2-IM-0919-0001.jpeg,0,1,42,train
person781_virus_1412.jpeg,1,1,42,train
IM-0016-0001.jpeg,0,1,42,train
person1916_bacteria_4821.jpeg,1,1,42,train
NORMAL2-IM-1038-0001.jpeg,0,1,42,train
person905_bacteria_2830.jpeg,1,1,42,train
person48_bacteria_233.jpeg,1,1,42,train
person137_bacteria_655.jpeg,1,1,42,train
IM-0634-0001.jpeg,0,1,42,train
IM-0672-0001.jpeg,0,1,42,train
person331_bacteria_1526.jpeg,1,1,42,train
person502_virus_1011.jpeg,1,1,42,train
IM-0644-0001.jpeg,0,1,42,train
person130_virus_263.jpeg,1,1,42,train
NORMAL2-IM-1267-0001.jpeg,0,1,42,train
person1159_bacteria_3104.jpeg,1,1,42,train
NORMAL2-IM-0961-0001.jpeg,0,1,42,train
person1620_virus_2807.jpeg,1,1,42,train
person501_bacteria_2112.jpeg,1,1,42,train
person1857_bacteria_4729.jpeg,1,1,42,train
person25_bacteria_120.jpeg,1,1,42,train
person1233_bacteria_3188.jpeg,1,1,42,train
NORMAL2-IM-0516-0001.jpeg,0,1,42,train
person451_bacteria_1942.jpeg,1,1,42,train
NORMAL2-IM-0453-0001.jpeg,0,1,42,train
person433_bacteria_1875.jpeg,1,1,42,train
NORMAL2-IM-0655-0001.jpeg,0,1,42,train
IM-0716-0001.jpeg,0,1,42,train
NORMAL2-IM-0241-0001.jpeg,0,1,42,train
NORMAL2-IM-1155-0001.jpeg,0,1,42,train
NORMAL2-IM-1282-0001.jpeg,0,1,42,train
NORMAL2-IM-0882-0001.jpeg,0,1,42,train
IM-0093-0001.jpeg,0,1,42,train
NORMAL2-IM-1328-0001.jpeg,0,1,42,train
person264_bacteria_1232.jpeg,1,1,42,train
NORMAL2-IM-0374-0001-0002.jpeg,0,1,42,train
person134_bacteria_643.jpeg,1,1,42,train
person1343_bacteria_3416.jpeg,1,1,42,train
person126_bacteria_598.jpeg,1,1,42,train
person1204_bacteria_3156.jpeg,1,1,42,train
person371_bacteria_1699.jpeg,1,1,42,train
IM-0262-0001.jpeg,0,1,42,train
IM-0484-0001.jpeg,0,1,42,train
person70_bacteria_346.jpeg,1,1,42,train
person803_virus_1436.jpeg,1,1,42,train
person255_bacteria_1188.jpeg,1,1,42,train
person37_bacteria_187.jpeg,1,1,42,train
NORMAL2-IM-0983-0001-0002.jpeg,0,1,42,train
person326_virus_670.jpeg,1,1,42,train
NORMAL2-IM-0374-0001.jpeg,0,1,42,train
NORMAL2-IM-1295-0001.jpeg,0,1,42,train
NORMAL2-IM-0522-0001.jpeg,0,1,42,train
person1237_bacteria_3193.jpeg,1,1,42,train
NORMAL2-IM-0474-0001.jpeg,0,1,42,train
person512_virus_1029.jpeg,1,1,42,train
NORMAL2-IM-0871-0001.jpeg,0,1,42,train
person1600_bacteria_4202.jpeg,1,1,42,train
NORMAL2-IM-1342-0001.jpeg,0,1,42,train
person716_virus_1314.jpeg,1,1,42,train
IM-0206-0001.jpeg,0,1,42,train
IM-0524-0001.jpeg,0,1,42,train
person23_bacteria_87.jpeg,1,1,42,train
IM-0311-0001.jpeg,0,1,42,train
person988_bacteria_2915.jpeg,1,1,42,train
NORMAL2-IM-0847-0001.jpeg,0,1,42,train
NORMAL2-IM-1258-0001.jpeg,0,1,42,train
IM-0562-0001.jpeg,0,1,42,train
NORMAL2-IM-1187-0001.jpeg,0,1,42,train
NORMAL2-IM-0999-0001.jpeg,0,1,42,train
NORMAL2-IM-1241-0001.jpeg,0,1,42,train
person880_virus_1529.jpeg,1,1,42,train
person25_bacteria_113.jpeg,1,1,42,train
person1352_bacteria_3443.jpeg,1,1,42,train
NORMAL2-IM-1116-0001-0002.jpeg,0,1,42,train
person701_virus_1297.jpeg,1,1,42,train
NORMAL2-IM-0229-0001.jpeg,0,1,42,train
IM-0680-0001.jpeg,0,1,42,train
person332_bacteria_1535.jpeg,1,1,42,train
person1051_bacteria_2985.jpeg,1,1,42,train
NORMAL2-IM-0280-0001.jpeg,0,1,42,train
IM-0488-0001.jpeg,0,1,42,train
person1220_virus_2068.jpeg,1,1,42,train
NORMAL2-IM-0908-0001.jpeg,0,1,42,train
NORMAL2-IM-0775-0001.jpeg,0,1,42,train
NORMAL2-IM-1116-0001-0001.jpeg,0,1,42,train
person545_bacteria_2287.jpeg,1,1,42,train
IM-0419-0001.jpeg,0,1,42,train
person441_bacteria_1916.jpeg,1,1,42,train
IM-0105-0001.jpeg,0,1,42,train
person26_bacteria_129.jpeg,1,1,42,train
NORMAL2-IM-0906-0001.jpeg,0,1,42,train
person161_bacteria_757.jpeg,1,1,42,train
IM-0712-0001.jpeg,0,1,42,train
person958_virus_1630.jpeg,1,1,42,train
NORMAL2-IM-1168-0001.jpeg,0,1,42,train
person713_bacteria_2614.jpeg,1,1,42,train
person650_bacteria_2542.jpeg,1,1,42,train
IM-0522-0001.jpeg,0,1,42,train
person551_bacteria_2310.jpeg,1,1,42,train
NORMAL2-IM-1256-0001.jpeg,0,1,42,train
person814_bacteria_2725.jpeg,1,1,42,train
NORMAL2-IM-0693-0001.jpeg,0,1,42,train
person1219_virus_2067.jpeg,1,1,42,train
NORMAL2-IM-1091-0001.jpeg,0,1,42,train
NORMAL2-IM-0517-0001.jpeg,0,1,42,train
person583_virus_1127.jpeg,1,1,42,train
person298_bacteria_1409.jpeg,1,1,42,train
NORMAL2-IM-0967-0001.jpeg,0,1,42,train
NORMAL2-IM-1059-0001.jpeg,0,1,42,train
IM-0193-0001.jpeg,0,1,42,train
NORMAL2-IM-0937-0001.jpeg,0,1,42,train
person1672_virus_2888.jpeg,1,1,42,train
NORMAL2-IM-0331-0001.jpeg,0,1,42,train
IM-0097-0001.jpeg,0,1,42,train
person1619_virus_2806.jpeg,1,1,42,train
NORMAL2-IM-0408-0001.jpeg,0,1,42,train
person335_virus_690.jpeg,1,1,42,train
IM-0536-0001.jpeg,0,1,42,train
NORMAL2-IM-1020-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1348-0001.jpeg,0,1,42,train
IM-0010-0001.jpeg,0,1,42,train
person759_virus_1387.jpeg,1,1,42,train
IM-0764-0001.jpeg,0,1,42,train
person1576_bacteria_4127.jpeg,1,1,42,train
NORMAL2-IM-1327-0001.jpeg,0,1,42,train
NORMAL2-IM-0587-0001.jpeg,0,1,42,train
IM-0379-0001.jpeg,0,1,42,train
person1400_bacteria_3551.jpeg,1,1,42,train
person1223_bacteria_3178.jpeg,1,1,42,train
NORMAL2-IM-0855-0001.jpeg,0,1,42,train
NORMAL2-IM-0545-0001.jpeg,0,1,42,train
person783_virus_1414.jpeg,1,1,42,train
NORMAL2-IM-1089-0001.jpeg,0,1,42,train
person1562_bacteria_4087.jpeg,1,1,42,train
person112_virus_213.jpeg,1,1,42,train
IM-0077-0001.jpeg,0,1,42,train
NORMAL2-IM-0207-0001.jpeg,0,1,42,train
NORMAL2-IM-0246-0001-0002.jpeg,0,1,42,train
person407_virus_814.jpeg,1,1,42,train
person859_virus_1504.jpeg,1,1,42,train
person493_bacteria_2087.jpeg,1,1,42,train
person594_bacteria_2436.jpeg,1,1,42,train
NORMAL2-IM-0373-0001.jpeg,0,1,42,train
IM-0315-0001.jpeg,0,1,42,train
person655_bacteria_2547.jpeg,1,1,42,train
NORMAL2-IM-0829-0001.jpeg,0,1,42,train
person1463_bacteria_3808.jpeg,1,1,42,train
NORMAL2-IM-0601-0001.jpeg,0,1,42,train
person1700_bacteria_4500.jpeg,1,1,42,train
person113_bacteria_541.jpeg,1,1,42,train
NORMAL2-IM-1252-0001.jpeg,0,1,42,train
person684_virus_1275.jpeg,1,1,42,train
IM-0303-0001.jpeg,0,1,42,train
IM-0685-0001.jpeg,0,1,42,train
NORMAL2-IM-0301-0001.jpeg,0,1,42,train
NORMAL2-IM-0246-0001.jpeg,0,1,42,train
IM-0215-0001.jpeg,0,1,42,train
person25_bacteria_114.jpeg,1,1,42,train
person1453_bacteria_3771.jpeg,1,1,42,train
IM-0107-0001.jpeg,0,1,42,train
IM-0473-0001.jpeg,0,1,42,train
person331_bacteria_1529.jpeg,1,1,42,train
person31_bacteria_160.jpeg,1,1,42,train
IM-0571-0001.jpeg,0,1,42,train
person257_bacteria_1196.jpeg,1,1,42,train
person23_bacteria_99.jpeg,1,1,42,train
NORMAL2-IM-0456-0001.jpeg,0,1,42,train
NORMAL2-IM-1244-0001.jpeg,0,1,42,train
NORMAL2-IM-0654-0001.jpeg,0,1,42,train
NORMAL2-IM-0617-0001.jpeg,0,1,42,train
person1242_virus_2108.jpeg,1,1,42,train
IM-0469-0001.jpeg,0,1,42,train
IM-0437-0001-0001.jpeg,0,1,42,train
person1049_bacteria_2983.jpeg,1,1,42,train
IM-0236-0001.jpeg,0,1,42,train
IM-0766-0001.jpeg,0,1,42,train
IM-0274-0001.jpeg,0,1,42,train
person267_bacteria_1251.jpeg,1,1,42,train
NORMAL2-IM-0386-0001.jpeg,0,1,42,train
person70_bacteria_345.jpeg,1,1,42,train
person351_bacteria_1621.jpeg,1,1,42,train
person1066_virus_1769.jpeg,1,1,42,train
person135_bacteria_647.jpeg,1,1,42,train
person1511_bacteria_3955.jpeg,1,1,42,train
IM-0624-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0629-0001.jpeg,0,1,42,train
NORMAL2-IM-1329-0001.jpeg,0,1,42,train
person297_virus_614.jpeg,1,1,42,train
person1252_bacteria_3209.jpeg,1,1,42,train
NORMAL2-IM-0851-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0378-0001.jpeg,0,1,42,train
person83_virus_156.jpeg,1,1,42,train
person1257_bacteria_3215.jpeg,1,1,42,train
NORMAL2-IM-0321-0001.jpeg,0,1,42,train
NORMAL2-IM-0388-0001.jpeg,0,1,42,train
NORMAL2-IM-1027-0001.jpeg,0,1,42,train
NORMAL2-IM-0595-0001.jpeg,0,1,42,train
person1830_bacteria_4693.jpeg,1,1,42,train
NORMAL2-IM-0917-0001.jpeg,0,1,42,train
IM-0738-0001.jpeg,0,1,42,train
person1140_bacteria_3083.jpeg,1,1,42,train
person1527_virus_2661.jpeg,1,1,42,train
NORMAL2-IM-0512-0001.jpeg,0,1,42,train
person1220_bacteria_3174.jpeg,1,1,42,train
person126_virus_255.jpeg,1,1,42,train
person1872_bacteria_4750.jpeg,1,1,42,train
IM-0695-0001.jpeg,0,1,42,train
NORMAL2-IM-0587-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0352-0001.jpeg,0,1,42,train
NORMAL2-IM-0915-0001.jpeg,0,1,42,train
person14_bacteria_51.jpeg,1,1,42,train
person810_bacteria_2719.jpeg,1,1,42,train
IM-0509-0001.jpeg,0,1,42,train
person723_virus_1342.jpeg,1,1,42,train
person136_bacteria_650.jpeg,1,1,42,train
IM-0583-0001.jpeg,0,1,42,train
person779_virus_1410.jpeg,1,1,42,train
person579_virus_1123.jpeg,1,1,42,train
NORMAL2-IM-0541-0001.jpeg,0,1,42,train
NORMAL2-IM-0312-0001.jpeg,0,1,42,train
IM-0154-0001.jpeg,0,1,42,train
person1519_virus_2646.jpeg,1,1,42,train
person1954_bacteria_4886.jpeg,1,1,42,train
IM-0222-0001.jpeg,0,1,42,train
person1665_bacteria_4415.jpeg,1,1,42,train
IM-0182-0001.jpeg,0,1,42,train
person1563_bacteria_4092.jpeg,1,1,42,train
person442_virus_898.jpeg,1,1,42,train
person258_bacteria_1209.jpeg,1,1,42,train
IM-0122-0001.jpeg,0,1,42,train
IM-0533-0001.jpeg,0,1,42,train
IM-0270-0001.jpeg,0,1,42,train
IM-0553-0001.jpeg,0,1,42,train
NORMAL2-IM-1209-0001.jpeg,0,1,42,train
person257_bacteria_1199.jpeg,1,1,42,train
person1848_bacteria_4719.jpeg,1,1,42,train
person1868_bacteria_4743.jpeg,1,1,42,train
NORMAL2-IM-0130-0001.jpeg,0,1,42,train
NORMAL2-IM-0995-0001-0002.jpeg,0,1,42,train
IM-0608-0001.jpeg,0,1,42,train
person968_virus_1642.jpeg,1,1,42,train
NORMAL2-IM-0941-0001.jpeg,0,1,42,train
person122_bacteria_584.jpeg,1,1,42,train
IM-0404-0001.jpeg,0,1,42,train
NORMAL2-IM-0413-0001.jpeg,0,1,42,train
person1275_bacteria_3237.jpeg,1,1,42,train
NORMAL2-IM-0939-0001.jpeg,0,1,42,train
person1851_bacteria_4722.jpeg,1,1,42,train
person328_virus_681.jpeg,1,1,42,train
person120_bacteria_572.jpeg,1,1,42,train
NORMAL2-IM-0904-0001.jpeg,0,1,42,train
person491_bacteria_2080.jpeg,1,1,42,train
person23_bacteria_94.jpeg,1,1,42,train
person331_bacteria_1527.jpeg,1,1,42,train
person1859_bacteria_4731.jpeg,1,1,42,train
NORMAL2-IM-0336-0001.jpeg,0,1,42,train
IM-0242-0001.jpeg,0,1,42,train
NORMAL2-IM-0986-0001.jpeg,0,1,42,train
person1616_bacteria_4251.jpeg,1,1,42,train
IM-0446-0001.jpeg,0,1,42,train
NORMAL2-IM-1045-0001.jpeg,0,1,42,train
person158_bacteria_745.jpeg,1,1,42,train
person839_bacteria_2757.jpeg,1,1,42,train
NORMAL2-IM-1344-0001.jpeg,0,1,42,train
person1641_virus_2840.jpeg,1,1,42,train
person152_bacteria_721.jpeg,1,1,42,train
person278_virus_575.jpeg,1,1,42,train
person92_bacteria_451.jpeg,1,1,42,train
person1413_bacteria_3615.jpeg,1,1,42,train
IM-0457-0001.jpeg,0,1,42,train
NORMAL2-IM-0451-0001.jpeg,0,1,42,train
person673_virus_1263.jpeg,1,1,42,train
person321_bacteria_1488.jpeg,1,1,42,train
NORMAL2-IM-0804-0001.jpeg,0,1,42,train
person1023_virus_1714.jpeg,1,1,42,train
person1590_bacteria_4175.jpeg,1,1,42,train
IM-0486-0001.jpeg,0,1,42,train
NORMAL2-IM-0441-0001.jpeg,0,1,42,train
person886_virus_1536.jpeg,1,1,42,train
IM-0629-0001-0002.jpeg,0,1,42,train
IM-0302-0001.jpeg,0,1,42,train
person294_bacteria_1381.jpeg,1,1,42,train
NORMAL2-IM-0808-0001.jpeg,0,1,42,train
person259_bacteria_1217.jpeg,1,1,42,train
IM-0683-0001.jpeg,0,1,42,train
NORMAL2-IM-1044-0001.jpeg,0,1,42,train
person61_bacteria_293.jpeg,1,1,42,train
person508_bacteria_2142.jpeg,1,1,42,train
person951_bacteria_2876.jpeg,1,1,42,train
IM-0514-0001.jpeg,0,1,42,train
IM-0304-0001.jpeg,0,1,42,train
IM-0025-0001.jpeg,0,1,42,train
person741_bacteria_2644.jpeg,1,1,42,train
person46_virus_96.jpeg,1,1,42,train
NORMAL2-IM-0139-0001.jpeg,0,1,42,train
NORMAL2-IM-0439-0001.jpeg,0,1,42,train
NORMAL2-IM-0951-0001.jpeg,0,1,42,train
NORMAL2-IM-1196-0001.jpeg,0,1,42,train
person1045_virus_1741.jpeg,1,1,42,train
person463_virus_952.jpeg,1,1,42,train
person1145_bacteria_3090.jpeg,1,1,42,train
NORMAL2-IM-0954-0001.jpeg,0,1,42,train
NORMAL2-IM-1365-0001.jpeg,0,1,42,train
IM-0549-0001.jpeg,0,1,42,train
IM-0432-0001.jpeg,0,1,42,train
person363_bacteria_1653.jpeg,1,1,42,train
person23_bacteria_95.jpeg,1,1,42,train
NORMAL2-IM-0503-0001.jpeg,0,1,42,train
NORMAL2-IM-0626-0001.jpeg,0,1,42,train
person1361_virus_2342.jpeg,1,1,42,train
person1003_bacteria_2934.jpeg,1,1,42,train
person274_bacteria_1290.jpeg,1,1,42,train
person1705_bacteria_4515.jpeg,1,1,42,train
person557_bacteria_2327.jpeg,1,1,42,train
NORMAL2-IM-0425-0001.jpeg,0,1,42,train
NORMAL2-IM-0531-0001.jpeg,0,1,42,train
NORMAL2-IM-1149-0001.jpeg,0,1,42,train
NORMAL2-IM-1206-0001.jpeg,0,1,42,train
NORMAL2-IM-1179-0001.jpeg,0,1,42,train
IM-0686-0001.jpeg,0,1,42,train
person334_virus_689.jpeg,1,1,42,train
IM-0568-0001.jpeg,0,1,42,train
person1235_bacteria_3191.jpeg,1,1,42,train
person317_bacteria_1471.jpeg,1,1,42,train
person25_bacteria_116.jpeg,1,1,42,train
person53_virus_107.jpeg,1,1,42,train
person267_virus_552.jpeg,1,1,42,train
person135_virus_270.jpeg,1,1,42,train
NORMAL2-IM-0885-0001.jpeg,0,1,42,train
NORMAL2-IM-0932-0001.jpeg,0,1,42,train
IM-0318-0001.jpeg,0,1,42,train
person920_bacteria_2845.jpeg,1,1,42,train
person420_bacteria_1849.jpeg,1,1,42,train
IM-0099-0001.jpeg,0,1,42,train
person1595_bacteria_4183.jpeg,1,1,42,train
NORMAL2-IM-0564-0001.jpeg,0,1,42,train
IM-0278-0001.jpeg,0,1,42,train
person1718_bacteria_4538.jpeg,1,1,42,train
person1684_bacteria_4462.jpeg,1,1,42,train
person152_bacteria_724.jpeg,1,1,42,train
NORMAL2-IM-1019-0001.jpeg,0,1,42,train
NORMAL2-IM-1346-0001.jpeg,0,1,42,train
NORMAL2-IM-0667-0001.jpeg,0,1,42,train
person1544_bacteria_4033.jpeg,1,1,42,train
person629_bacteria_2506.jpeg,1,1,42,train
person124_bacteria_591.jpeg,1,1,42,train
person1486_virus_2580.jpeg,1,1,42,train
person1432_bacteria_3699.jpeg,1,1,42,train
person51_virus_105.jpeg,1,1,42,train
NORMAL2-IM-0903-0001.jpeg,0,1,42,train
NORMAL2-IM-1147-0001.jpeg,0,1,42,train
person1469_virus_2547.jpeg,1,1,42,train
person500_bacteria_2106.jpeg,1,1,42,train
person1304_bacteria_3269.jpeg,1,1,42,train
person711_bacteria_2612.jpeg,1,1,42,train
IM-0474-0001.jpeg,0,1,42,train
