filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person864_virus_1509.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1204_bacteria_3156.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1342_bacteria_3407.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0887-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2344.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1266-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0348-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person700_bacteria_2599.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person438_bacteria_1893.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1038-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0550-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0598-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1227-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person547_bacteria_2292.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1259_virus_2139.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person82_bacteria_404.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0535-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0135-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1192-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person669_virus_1255.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0492-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0978-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0030-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0035-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0747-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0575-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0678-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1046-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person161_bacteria_757.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0849-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0305-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0652-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1595_bacteria_4183.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person92_bacteria_451.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1184-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1043-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1676_virus_2892.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0411-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person139_bacteria_661.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0551-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person933_bacteria_2858.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person931_bacteria_2856.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person276_bacteria_1298.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0564-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1084-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_bacteria_2187.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0381-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1112_bacteria_3053.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0876-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1680_bacteria_4455.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1511_bacteria_3955.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0370-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0535-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0684-0001-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person544_virus_1074.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0330-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0909-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0765-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3693.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0406-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person646_bacteria_2538.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1684_bacteria_4462.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_298.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_bacteria_1604.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0955-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1220_virus_2068.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1381_virus_2375.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person641_virus_1222.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0450-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person481_bacteria_2041.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0388-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1209-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1203_bacteria_3154.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person119_bacteria_565.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0506-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0332-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0754-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0384-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person658_virus_1241.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0145-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0686-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0706-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person448_bacteria_1933.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0462-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person391_bacteria_1782.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0858-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0542-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0529-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2242.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1041-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0329-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0753-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0960-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1467_virus_2544.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person578_virus_1122.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person450_virus_931.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1526_bacteria_3986.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0556-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0529-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1391_bacteria_3537.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0686-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0418-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0102-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0367-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person876_bacteria_2799.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0541-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_901.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1336-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1266_bacteria_3225.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0392-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0644-0001-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person977_virus_1652.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person782_bacteria_2686.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person837_bacteria_2754.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1294_bacteria_3257.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person494_bacteria_2088.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0555-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person462_bacteria_1967.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person155_bacteria_731.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1582_bacteria_4143.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_bacteria_1858.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1400_bacteria_3554.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0023-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0007-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person99_bacteria_474.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0530-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1555_bacteria_4060.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0608-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1661_virus_2873.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_bacteria_1857.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0288-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0408-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0084-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0427-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person49_bacteria_237.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0306-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1614_bacteria_4248.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person361_virus_740.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1311_virus_2259.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0441-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person888_virus_1538.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1602_virus_2780.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0717-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_bacteria_1206.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person717_bacteria_2618.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person525_bacteria_2217.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1383_virus_2377.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1046_bacteria_2980.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1376-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3351.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_88.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0494-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0603-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person845_virus_1489.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person541_bacteria_2274.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person338_bacteria_1567.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_bacteria_507.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3502.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person379_bacteria_1721.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person742_virus_1365.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person131_virus_265.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1910_bacteria_4814.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0644-0001-0002.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1120_virus_1845.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person619_bacteria_2490.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1485.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person29_virus_64.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0404-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person914_bacteria_2839.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person808_virus_1442.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0572-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0661-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1175-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0505-0001-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person651_bacteria_2543.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_virus_1996.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1047-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0050-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0662-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0565-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0394-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1722_bacteria_4547.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person288_virus_587.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person947_virus_1618.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0277-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0942-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1164-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0249-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0444-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1340_virus_2312.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1343-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1226-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person52_bacteria_249.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0913-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1534.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_bacteria_1527.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person510_bacteria_2150.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person439_virus_890.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0711-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0691-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_virus_812.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person540_virus_1070.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person818_bacteria_2729.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0709-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1174-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1449_bacteria_3746.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0359-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person318_bacteria_1474.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person471_bacteria_2006.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0292-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0425-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1489_bacteria_3889.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0460-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1803_bacteria_4652.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1749_bacteria_4590.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person46_virus_96.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person923_bacteria_2848.jpeg,1,4,2026,train
