filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1059_bacteria_2993.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0193-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1144-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0305-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0690-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0491-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1429_virus_2443.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1258_bacteria_3216.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0424-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1287_virus_2210.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1113-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0325-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person967_bacteria_2892.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1366_virus_2349.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0669-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person965_bacteria_2890.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person507_bacteria_2140.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0441-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0705-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0428-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person470_bacteria_2003.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person658_bacteria_2550.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0066-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0713-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1256-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0775-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0536-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3302.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0739-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0877-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1562_bacteria_4089.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person376_virus_759.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0274-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0225-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person468_bacteria_1991.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person989_virus_1667.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0811-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1016_bacteria_2947.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person966_virus_1639.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_97.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0023-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1530_virus_2664.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1561.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1357-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1467_virus_2544.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1124-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person121_bacteria_575.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1634_bacteria_4334.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0694-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1079_virus_1789.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1582_bacteria_4143.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1110-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0591-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person588_virus_1134.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0338-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1121_virus_1846.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person71_bacteria_349.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3502.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1349-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person143_bacteria_689.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person339_bacteria_1574.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0365-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1294-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person338_bacteria_1568.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0219-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0558-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2487.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0079-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person462_bacteria_1967.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1329-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0681-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0045-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0025-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1390_bacteria_3535.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1404_bacteria_3561.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1488_virus_2587.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0401-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person884_virus_1534.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1816_bacteria_4673.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person711_bacteria_2612.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0951-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1168_bacteria_3114.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0203-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person534_virus_1061.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0327-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1441_bacteria_3724.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1156_bacteria_3101.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person45_virus_95.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person994_virus_1672.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1474_virus_2557.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0812-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_bacteria_2190.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0983-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person297_bacteria_1404.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1307_virus_2251.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1136-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0599-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3301.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person135_virus_270.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0285-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1094_virus_1814.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1566_bacteria_4099.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1103-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0349-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0999-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0028-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0521-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1917_bacteria_4823.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0633-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0822-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0295-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0544-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0612-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1143_virus_1897.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person135_bacteria_646.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1080_bacteria_3020.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0497-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1352_bacteria_3444.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person114_bacteria_546.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1365-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person795_virus_1427.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0245-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0409-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0655-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1494_bacteria_3901.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0828-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person520_bacteria_2203.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1811.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1331_virus_2299.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0156-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1348_virus_2324.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0510-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person709_bacteria_2608.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0031-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person379_virus_762.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1248_bacteria_3204.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0893-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1483_virus_2574.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0402-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_29.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1424_virus_2437.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person413_bacteria_1834.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_299.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person460_bacteria_1958.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0485-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0629-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person543_bacteria_2284.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1220-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1154-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1409_bacteria_3585.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0201-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0358-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person311_bacteria_1452.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0537-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_479.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_virus_684.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1402_virus_2405.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person349_virus_724.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person620_virus_1192.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0623-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1206-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person67_bacteria_330.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person624_bacteria_2497.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0602-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0280-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0366-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1847.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0039-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0071-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person79_virus_148.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0077-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0704-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person649_virus_1231.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person278_bacteria_1311.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0369-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1019_virus_1708.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0727-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person291_bacteria_1376.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3498.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person901_virus_1555.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0654-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0974-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person768_virus_1396.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1051_virus_1750.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0865-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0718-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0969-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person103_bacteria_489.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0259-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person570_virus_1112.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0616-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1272-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0102-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0488-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1395_virus_2398.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person702_bacteria_2601.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0279-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1601_bacteria_4212.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1636_bacteria_4337.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0652-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0577-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0799-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person72_virus_133.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person728_bacteria_2630.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person81_bacteria_398.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person437_bacteria_1888.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0741-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0445-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0303-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4356.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0475-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_291.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0837-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1158_virus_1943.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person811_virus_1447.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person716_bacteria_2617.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_95.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2488.jpeg,1,1,2026,train
