filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3274.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0941-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0702-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0368-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0698-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0490-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person548_bacteria_2302.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person830_bacteria_2741.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0746-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0041-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1266-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3416.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0193-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1320-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0456-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1639_bacteria_4345.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0236-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person16_bacteria_54.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person75_virus_136.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_598.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0535-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1698.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0343-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person477_bacteria_2028.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0501-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_243.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1905.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person755_virus_1382.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person140_virus_284.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0173-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0810-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person54_virus_109.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0546-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person149_virus_299.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0689-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person790_virus_1421.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0439-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1598_bacteria_4197.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1071_bacteria_3005.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0198-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0609-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0790-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1310_bacteria_3297.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_virus_2571.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0971-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0317-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1123_virus_1848.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1173-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0291-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1242_virus_2109.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_virus_200.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person74_bacteria_362.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_905.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person508_bacteria_2144.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1086_bacteria_3026.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0400-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person175_bacteria_834.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1740_bacteria_4579.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0566-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1682_virus_2899.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0625-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_virus_606.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0173-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1046_bacteria_2980.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0660-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_virus_118.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person5_bacteria_15.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1154-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1196-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1509_bacteria_3951.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1088-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0686-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0727-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person121_bacteria_578.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0319-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0238-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1157_virus_1937.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0366-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_263.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0662-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0571-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_bacteria_1215.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_261.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1096-0001-0003.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1563_bacteria_4092.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0478-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_bacteria_1381.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1666.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0994-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person36_bacteria_182.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0518-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_172.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_virus_919.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0560-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1642_bacteria_4353.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0007-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_virus_673.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person623_bacteria_2495.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person395_virus_788.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1285-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1270-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0441-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0332-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_12.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person257_bacteria_1194.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0433-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person136_bacteria_649.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1361_virus_2344.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person867_virus_1512.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0019-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1163-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1660_bacteria_4404.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0292-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1351_bacteria_3441.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person580_bacteria_2388.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1144_bacteria_3089.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_virus_2605.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person960_virus_1633.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1381_bacteria_3516.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0420-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person16_virus_47.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person373_bacteria_1707.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0641-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1322-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0483-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person841_bacteria_2761.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0448-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1393.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0809-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0838-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person340_virus_698.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0185-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_7.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1298_virus_2228.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1398_virus_2401.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1847.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0832-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0812-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0954-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0051-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0089-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1744_bacteria_4583.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_127.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_bacteria_1601.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1864_bacteria_4736.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person903_bacteria_2828.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0397-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0513-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person274_virus_563.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0465-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0043-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person487_virus_991.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1284_bacteria_3247.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0697-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person630_bacteria_2513.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person89_virus_168.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1171-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0796-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0249-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0919-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0413-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1072_bacteria_3007.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1102_bacteria_3043.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person40_bacteria_202.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0419-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0722-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0692-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0732-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1157-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0416-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1655.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1527_virus_2661.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1307.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0666-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0652-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0868-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0543-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3418.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3947.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person881_bacteria_2805.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1431-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person588_bacteria_2422.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person153_virus_304.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person500_bacteria_2108.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0604-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0221-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_299.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person117_bacteria_556.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0127-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person949_bacteria_2874.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person871_bacteria_2793.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_bacteria_2255.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1440-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0375-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1726_bacteria_4552.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0609-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person346_virus_709.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0842-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0707-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0818-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1145-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0150-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0657-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1242-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0003-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3342.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1227_virus_2078.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_146.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person150_bacteria_715.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person330_virus_683.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1746_bacteria_4585.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1266_bacteria_3224.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1651_virus_2855.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0561-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person576_bacteria_2375.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person508_virus_1020.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0166-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0447-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person13_bacteria_49.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person52_virus_106.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person406_bacteria_1820.jpeg,1,2,123,train
